year,primaryTitle,tconst,numVotes,colors_json
1988,Sweet Hearts Dance,tt0096200,1064,"[""Color""]"
1988,Paradiso infernale,tt0161849,1062,"[""Color""]"
1988,The Wrong Guys,tt0096466,1062,"[""Color""]"
1988,It's Impossible to Learn to Plow by Reading Books,tt0095385,1057,"[""Color""]"
1988,Biçkin,tt0252281,1043,"[""Color""]"
1988,The in Crowd,tt0095362,1036,"[""Black and White"", ""Color""]"
1988,Catacombs,tt0106636,1028,"[""Color""]"
1988,Emmanuelle 6,tt0095094,1022,"[""Color""]"
1988,Prime Evil,tt0095900,1022,"[""Color""]"
1988,Super Xuxa Contra Baixo Astral,tt0096194,1018,"[""Color""]"
1988,A Tale of the Wind,tt0096337,1017,"[""Color""]"
1988,Angel III: The Final Chapter,tt0094656,1013,"[""Color""]"
1988,It Takes Two,tt0095384,1001,"[""Color""]"
1988,Full Moon in Blue Water,tt0095186,993,"[""Color""]"
1988,Let Sleeping Cops Lie,tt0095710,976,"[""Color""]"
1988,Chicken and Duck Talk,tt0095396,972,"[""Color""]"
1988,Chouans!,tt0094872,970,"[""Color"", ""Color""]"
1988,Big Time,tt0094743,950,"[""Color""]"
1988,Unmasked Part 25,tt0096343,939,"[""Color""]"
1988,Judgment in Berlin,tt0095415,932,"[""Color"", ""Black and White"", ""Color""]"
1988,Witchcraft,tt0245567,925,"[""Color""]"
1988,Tupla-Uuno,tt0096318,924,"[""Color""]"
1988,The Glembays,tt0097439,924,"[""Color""]"
1988,Top Squad,tt0094694,919,"[""Color""]"
1988,Snack Bar Budapest,tt0096125,917,"[""Color""]"
1988,Shadow of the Raven,tt0095346,913,"[""Color""]"
1988,Directed by Andrei Tarkovsky,tt0095967,908,"[""Color""]"
1988,In the Line of Duty III,tt0095337,903,"[""Color""]"
1988,Crime Zone,tt0094918,901,"[""Color""]"
1988,Distant Thunder,tt0095036,898,"[""Color""]"
1988,The Undertaker,tt0249218,893,"[""Color""]"
1988,The Girl in a Swing,tt0097435,891,"[""Color""]"
1988,The Further Adventures of Tennessee Buck,tt0095189,888,"[""Color""]"
1988,Puss in Boots,tt0177606,870,"[""Color""]"
1988,Stealing Heaven,tt0096170,860,"[""Color""]"
1988,Apprentice to Murder,tt0094671,850,"[""Color""]"
1988,Plainlands,tt0095880,845,"[""Color""]"
1988,The Carpenter,tt0097017,843,"[""Color""]"
1988,Dear Yelena Sergeyevna,tt0095055,836,"[""Color""]"
1988,Night Journey,tt0280356,835,"[""Color""]"
1988,Curse of Snakes Valley,tt0095456,834,"[""Color""]"
1988,The Sisterhood,tt0096114,832,"[""Color""]"
1988,Shame,tt0093952,825,"[""Color""]"
1988,Party Line,tt0095825,824,"[""Color""]"
1988,Demonwarp,tt0094998,821,"[""Color""]"
1988,The Big Heat,tt0099248,818,"[""Color""]"
1988,Nightfall,tt0095738,811,"[""Color""]"
1988,The Rejuvenator,tt0095971,809,"[""Color""]"
1988,Unnal Mudiyum Thambi,tt0155319,803,"[""Color""]"
1988,Maybe Some Other Time,tt0096092,797,"[""Color""]"
1988,Killing American Style,tt0293324,795,"[""Color""]"
1988,The Abomination,tt0090582,795,"[""Color""]"
1988,Summertime Blues,tt0096190,794,"[""Color""]"
1988,Far North,tt0095135,786,"[""Color""]"
1988,Dracula's Widow,tt0097230,782,"[""Color""]"
1988,School on Fire,tt0096472,781,"[""Color""]"
1988,Captain of the Forest,tt0129734,780,"[""Color""]"
1988,Michael Jackson: Smooth Criminal (II),tt9106768,779,"[""Color""]"
1988,Dogra Magra,tt0223154,773,"[""Color""]"
1988,Gangaa Jamunaa Saraswathi,tt0095198,773,"[""Color""]"
1988,War Party,tt0098619,762,"[""Color""]"
1988,Saturday the 14th Strikes Back,tt0096039,758,"[""Color""]"
1988,Too Beautiful to Die,tt0096144,758,"[""Color""]"
1988,Ponmuttayidunna Tharavu,tt0352732,753,"[""Color""]"
1988,A Taxing Woman's Return,tt0095597,752,"[""Color""]"
1988,Top Model,tt0094167,747,"[""Color""]"
1988,The Camp at Thiaroye,tt0092716,737,"[""Color""]"
1988,The 13th Floor,tt0094591,732,"[""Color""]"
1988,The Lion's Den,tt0094773,729,"[""Color""]"
1988,Assault of the Killer Bimbos,tt0092587,719,"[""Color""]"
1988,Pound Puppies and the Legend of Big Paw,tt0095894,719,"[""Color""]"
1988,Emerald City,tt0101808,719,"[""Color""]"
1988,I Love Maria,tt0088269,718,"[""Color""]"
1988,"Caruso Paskoski, Son of a Pole",tt0094839,714,"[""Color""]"
1988,King of the Children,tt0093133,712,"[""Color""]"
1988,The Possessed,tt0093765,711,"[""Color""]"
1988,Buy & Cell,tt0096997,711,"[""Color""]"
1988,On the Run,tt0096414,710,"[""Color""]"
1988,Dayavan,tt0094958,704,"[""Color""]"
1988,El Dorado,tt0095053,696,"[""Color""]"
1988,Midnight Crossing,tt0095629,694,"[""Color""]"
1988,Trapped Alive,tt0143952,688,"[""Color""]"
1988,Evil Clutch,tt0097307,683,"[""Color""]"
1988,The Invisible Kid,tt0095381,682,"[""Color""]"
1988,Gde nakhoditsya Nofelet?,tt0093077,680,"[""Color""]"
1988,The Murdered House,tt0095567,680,"[""Color""]"
1988,Mr. Vampire Saga IV,tt0099881,672,"[""Color""]"
1988,A New Life,tt0095726,666,"[""Color""]"
1988,Door,tt0223150,657,"[""Color""]"
1988,Fair Game,tt0095126,654,"[""Color""]"
1988,Ahlam Hind wa Kamilya,tt0150392,650,"[""Color""]"
1988,Death House,tt0127503,649,"[""Color""]"
1988,Me and Him,tt0093240,648,"[""Color""]"
1988,Freeway,tt0095177,643,"[""Color""]"
1988,The Carrier,tt0094837,638,"[""Color""]"
1988,To Die For,tt0098482,638,"[""Color""]"
1988,The Fruit Machine,tt0095183,637,"[""Color""]"
1988,The Blue Iguana,tt0094768,636,"[""Color""]"
1988,Om Dar-B-Dar,tt0246825,630,"[""Color""]"
1988,Haunted Summer,tt0095280,627,"[""Color""]"
1988,You Can't Hurry Love,tt0096483,626,"[""Color""]"
1988,The Head Hunter,tt0099749,626,"[""Color""]"
1989,Indiana Jones and the Last Crusade,tt0097576,845207,"[""Color""]"
1989,Back to the Future Part II,tt0096874,603900,"[""Color""]"
1989,Dead Poets Society,tt0097165,602644,"[""Color""]"
1989,Batman,tt0096895,422884,"[""Color""]"
1989,The Little Mermaid,tt0097757,304560,"[""Color"", ""Color"", ""Color""]"
1989,When Harry Met Sally...,tt0098635,258157,"[""Color""]"
1989,National Lampoon's Christmas Vacation,tt0097958,235957,"[""Color""]"
1989,Ghostbusters II,tt0097428,234900,"[""Color""]"
1989,The Abyss,tt0096754,203573,"[""Color""]"
1989,Lethal Weapon 2,tt0097733,196943,"[""Color""]"
1989,Kiki's Delivery Service,tt0097814,180055,"[""Color""]"
1989,"Honey, I Shrunk the Kids",tt0097523,173241,"[""Color""]"
1989,Glory,tt0097441,150213,"[""Color""]"
1989,Bill & Ted's Excellent Adventure,tt0096928,146865,"[""Color""]"
1989,Field of Dreams,tt0097351,135544,"[""Color""]"
1989,Heathers,tt0097493,123563,"[""Color""]"
1989,Born on the Fourth of July,tt0096969,121857,"[""Color""]"
1989,Driving Miss Daisy,tt0097239,121808,"[""Color""]"
1989,Pet Sematary,tt0098084,120555,"[""Color""]"
1989,Do the Right Thing,tt0097216,120246,"[""Color""]"
1989,Tango & Cash,tt0098439,118277,"[""Color""]"
1989,Licence to Kill,tt0097742,116727,"[""Color""]"
1989,Uncle Buck,tt0098554,115729,"[""Color""]"
1989,Road House,tt0098206,108413,"[""Color""]"
1989,Say Anything,tt0098258,100081,"[""Color""]"
1989,Look Who's Talking,tt0097778,89459,"[""Color""]"
1989,The 'Burbs,tt0096734,87872,"[""Color""]"
1989,My Left Foot,tt0097937,83155,"[""Color""]"
1989,Major League,tt0097815,80637,"[""Color""]"
1989,Turner & Hooch,tt0098536,79191,"[""Color""]"
1989,The Karate Kid Part III,tt0097647,74848,"[""Color""]"
1989,Steel Magnolias,tt0098384,66947,"[""Color""]"
1989,Star Trek V: The Final Frontier,tt0098382,66516,"[""Color""]"
1989,Weekend at Bernie's,tt0098627,66409,"[""Color""]"
1989,Kickboxer,tt0097659,64650,"[""Color""]"
1989,"Sex, Lies, and Videotape",tt0098724,62754,"[""Color""]"
1989,Black Rain,tt0096933,62636,"[""Color""]"
1989,Crimes and Misdemeanors,tt0097123,62354,"[""Color"", ""Black and White""]"
1989,"See No Evil, Hear No Evil",tt0098282,62042,"[""Color""]"
1989,The War of the Roses,tt0098621,59918,"[""Color""]"
1989,Parenthood,tt0098067,57316,"[""Color""]"
1989,A Nightmare on Elm Street: The Dream Child,tt0097981,53815,"[""Color"", ""Black and White""]"
1989,The Killer,tt0097202,53373,"[""Color""]"
1989,Casualties of War,tt0097027,50449,"[""Color""]"
1989,Halloween 5: The Revenge of Michael Myers,tt0097474,49961,"[""Color""]"
1989,All Dogs Go to Heaven,tt0096787,49201,"[""Color""]"
1989,Lock Up,tt0097770,48586,"[""Color""]"
1989,Sea of Love,tt0098273,47344,"[""Color""]"
1989,Dead Calm,tt0097162,46463,"[""Color""]"
1989,Friday the 13th Part VIII: Jason Takes Manhattan,tt0097388,46337,"[""Color""]"
1989,"The Cook, the Thief, His Wife & Her Lover",tt0097108,43896,"[""Color""]"
1989,Drugstore Cowboy,tt0097240,42952,"[""Color""]"
1989,K-9,tt0097637,37006,"[""Color""]"
1989,Cyborg,tt0097138,36133,"[""Color""]"
1989,Always,tt0096794,34519,"[""Color""]"
1989,Police Academy 6: City Under Siege,tt0098105,34436,"[""Color""]"
1989,Tie Me Up! Tie Me Down!,tt0101026,33685,"[""Color""]"
1989,UHF,tt0098546,33318,"[""Color""]"
1989,Henry V,tt0097499,32781,"[""Color""]"
1989,Mystery Train,tt0097940,32203,"[""Color""]"
1989,Roger & Me,tt0098213,28019,"[""Color""]"
1989,Tetsuo: The Iron Man,tt0096251,28008,"[""Color"", ""Black and White""]"
1989,The Punisher,tt0098141,27549,"[""Color"", ""Color""]"
1989,The Fabulous Baker Boys,tt0097322,26943,"[""Color""]"
1989,Harlem Nights,tt0097481,26201,"[""Color""]"
1989,Leviathan,tt0097737,25970,"[""Color""]"
1989,The Fly II,tt0097368,25820,"[""Color""]"
1989,We're No Angels,tt0098625,25615,"[""Color""]"
1989,Santa Sangre,tt0098253,24900,"[""Color""]"
1989,Fletch Lives,tt0097366,24097,"[""Color""]"
1989,Lean on Me,tt0097722,23991,"[""Color""]"
1989,Society,tt0098354,23932,"[""Color""]"
1989,Meet the Feebles,tt0097858,22825,"[""Color""]"
1989,New York Stories,tt0097965,20593,"[""Color""]"
1989,She-Devil,tt0098309,20409,"[""Color""]"
1989,Warlock,tt0098622,20183,"[""Color""]"
1989,Blind Fury,tt0096945,19769,"[""Color""]"
1989,Great Balls of Fire!,tt0097457,19487,"[""Black and White"", ""Color""]"
1989,Shocker,tt0098320,18759,"[""Color""]"
1989,The Gods Must Be Crazy II,tt0097443,18737,"[""Color""]"
1989,Who's Harry Crumb?,tt0098645,18624,"[""Color""]"
1989,The Seventh Continent,tt0098327,18412,"[""Color""]"
1989,The Wizard,tt0098663,17306,"[""Color""]"
1989,The Dream Team,tt0097235,17040,"[""Color""]"
1989,Best of the Best,tt0096913,16317,"[""Color""]"
1989,Going Overboard,tt0096870,15061,"[""Color""]"
1989,Erik the Viking,tt0097289,15021,"[""Color""]"
1989,Valmont,tt0098575,15001,"[""Color""]"
1989,Little Monsters,tt0097758,14972,"[""Color"", ""Color""]"
1989,Chances Are,tt0097044,14542,"[""Color""]"
1989,Family Business,tt0097328,14476,"[""Color""]"
1989,DeepStar Six,tt0097179,14257,"[""Color""]"
1989,Violent Cop,tt0098360,13729,"[""Color""]"
1989,Maine Pyar Kiya,tt0100095,13704,"[""Color""]"
1989,Wild Orchid,tt0100934,13468,"[""Color""]"
1989,Next of Kin,tt0097967,13300,"[""Color""]"
1989,Three Fugitives,tt0098471,13229,"[""Color""]"
1989,The Package,tt0098051,13214,"[""Color""]"
1989,Pink Cadillac,tt0098097,12867,"[""Color""]"
1989,Intruder,tt0095379,12545,"[""Color""]"
1989,Begotten,tt0101420,12391,"[""Black and White""]"
1989,Troop Beverly Hills,tt0098519,12173,"[""Color""]"
1989,Johnny Handsome,tt0097626,11655,"[""Color""]"
1989,Teen Witch,tt0098453,11405,"[""Color""]"
1989,Sleepaway Camp III: Teenage Wasteland,tt0096119,10084,"[""Color""]"
1989,The January Man,tt0097613,9850,"[""Color""]"
1989,The Church,tt0094860,9715,"[""Color""]"
1989,Fat Man and Little Boy,tt0097336,9613,"[""Color""]"
1989,Gleaming the Cube,tt0097438,9590,"[""Color""]"
1989,Music Box,tt0100211,9449,"[""Color""]"
1989,Shirley Valentine,tt0098319,9443,"[""Color""]"
1989,Kireedam,tt0237376,9383,"[""Color""]"
1989,Asterix and the Big Fight,tt0096842,9297,"[""Color""]"
1989,Loverboy,tt0097790,9200,"[""Color""]"
1989,Leningrad Cowboys Go America,tt0097728,9132,"[""Color""]"
1989,Parents,tt0098068,9129,"[""Color""]"
1989,The Winter War,tt0098437,9030,"[""Color""]"
1989,Arabesque,tt0263065,8761,"[""Color""]"
1989,Little Nemo: Adventures in Slumberland,tt0104740,8670,"[""Color""]"
1989,Communion,tt0097100,8426,"[""Color""]"
1989,Dream a Little Dream,tt0097236,8419,"[""Color""]"
1989,Her Alibi,tt0097500,8302,"[""Color""]"
1989,An Innocent Man,tt0097579,8057,"[""Color""]"
1989,The Blood of Heroes,tt0094764,8006,"[""Color""]"
1989,Don't Let Them Shoot the Kite,tt0098573,7972,"[""Color""]"
1989,The Toxic Avenger Part II,tt0098503,7949,"[""Color""]"
1989,Robot Jox,tt0102800,7841,"[""Color""]"
1989,Godzilla vs. Biollante,tt0097444,7835,"[""Color""]"
1989,The BFG,tt0096866,7788,"[""Color""]"
1989,Jesus of Montreal,tt0097635,7763,"[""Color""]"
1989,Monsieur Hire,tt0097904,7470,"[""Color""]"
1989,No Holds Barred,tt0097987,7461,"[""Color""]"
1989,Last Exit to Brooklyn,tt0097714,7421,"[""Color""]"
1989,Millennium,tt0097883,7317,"[""Color""]"
1989,The Mighty Quinn,tt0097880,7299,"[""Color""]"
1989,Let It Ride,tt0097731,7171,"[""Color""]"
1989,Jacknife,tt0097607,6955,"[""Color""]"
1989,For All Mankind,tt0097372,6954,"[""Color""]"
1989,God of Gamblers,tt0097244,6932,"[""Color""]"
1989,How to Get Ahead in Advertising,tt0097531,6901,"[""Color""]"
1989,Prancer,tt0098115,6791,"[""Color""]"
1989,Cutting Class,tt0097136,6734,"[""Color""]"
1989,The Return of Swamp Thing,tt0098193,6703,"[""Color""]"
1989,A Dry White Season,tt0097243,6667,"[""Color""]"
1989,The Unbelievable Truth,tt0100842,6657,"[""Color""]"
1989,A City of Sadness,tt0096908,6629,"[""Color""]"
1989,A Northern Story of Valor,tt0230597,6615,"[""Color""]"
1989,Kill Me Again,tt0097662,6465,"[""Color""]"
1989,The Big Picture,tt0096926,6453,"[""Color"", ""Black and White""]"
1989,Longtime Companion,tt0100049,6399,"[""Color""]"
1989,American Ninja 3: Blood Hunt,tt0096804,6218,"[""Color""]"
1989,Patlabor: The Movie,tt0100339,6035,"[""Color""]"
1989,Miracles: The Canton Godfather,tt0098019,5876,"[""Color""]"
1989,True Believer,tt0098524,5820,"[""Color""]"
1989,Scandal,tt0098260,5802,"[""Color""]"
1989,Sweetie,tt0098725,5735,"[""Color""]"
1989,The Toxic Avenger Part III: The Last Temptation of Toxie,tt0098502,5642,"[""Color""]"
1989,Dad,tt0097142,5491,"[""Color""]"
1989,Clownhouse,tt0094886,5453,"[""Color""]"
1989,Skin Deep,tt0098343,5431,"[""Color""]"
1989,Stepfather II: Make Room for Daddy,tt0098385,5356,"[""Color""]"
1989,Cousins,tt0097116,5309,"[""Color""]"
1989,The Tall Guy,tt0098436,5172,"[""Color""]"
1989,She's Out of Control,tt0098308,5139,"[""Color""]"
1989,House III: The Horror Show,tt0097527,5063,"[""Color""]"
1989,Apoorva Sagodharargal,tt0096827,4902,"[""Color""]"
1989,Dead Bang,tt0097166,4888,"[""Color""]"
1989,Treasure Island. Captain Flint's Map,tt0122227,4847,"[""Color""]"
1989,The Phantom of the Opera,tt0098090,4768,"[""Color""]"
1989,"Amanece, que no es poco",tt0094641,4476,"[""Color""]"
1989,Blaze,tt0096943,4358,"[""Color""]"
1989,The Jönsson Gang in Mallorca,tt0097636,4323,"[""Color""]"
1989,C.H.U.D. II: Bud the Chud,tt0097001,4288,"[""Color""]"
1989,Gross Anatomy,tt0097458,4256,"[""Color""]"
1989,Kinjite: Forbidden Subjects,tt0097670,4252,"[""Color""]"
1989,Black Rain,tt0097694,4235,"[""Black and White""]"
1989,Shiva,tt0248428,4187,"[""Color""]"
1989,Renegades,tt0098188,4169,"[""Color""]"
1989,The Return of the Musketeers,tt0098194,4138,"[""Color""]"
1989,"I, Madman",tt0097557,4113,"[""Color""]"
1989,Parinda,tt0102636,4004,"[""Color""]"
1989,Urotsukidoji: Legend of the Overfiend,tt0108461,3960,"[""Color""]"
1989,Sundown: The Vampire in Retreat,tt0098412,3954,"[""Color""]"
1989,Interrogation,tt0084548,3937,"[""Color""]"
1989,A Better Tomorrow III: Love and Death in Saigon,tt0098691,3897,"[""Color""]"
1989,Speed Zone,tt0098369,3890,"[""Color""]"
1989,Ramji Rao Speaking,tt0353935,3837,"[""Color""]"
1989,Cannibal Women in the Avocado Jungle of Death,tt0094834,3715,"[""Color""]"
1989,The Meeting Point,tt0122234,3682,"[""Color""]"
1989,The Fall of Rock & Roll,tt0158610,3670,"[""Color""]"
1989,The Dead Next Door,tt0094962,3570,"[""Color""]"
1989,Arena,tt0101366,3434,"[""Color""]"
1989,Eddie and the Cruisers II: Eddie Lives!,tt0097262,3422,"[""Color""]"
1989,Nightmare Beach,tt0095740,3420,"[""Color""]"
1989,"Bashu, the Little Stranger",tt0096894,3412,"[""Color""]"
1989,In Country,tt0097570,3341,"[""Color""]"
1989,Slipstream,tt0098350,3323,"[""Color"", ""Color""]"
1989,Spontaneous Combustion,tt0098375,3304,"[""Color""]"
1989,Red Wood Pigeon,tt0098055,3298,"[""Color""]"
1989,Farewell to the King,tt0097334,3265,"[""Color""]"
1989,Howling V: The Rebirth,tt0097534,3198,"[""Color""]"
1989,Too Beautiful for You,tt0098520,3179,"[""Color""]"
1989,Deadly Games,tt0096741,3119,"[""Color""]"
1989,Ram Lakhan,tt0098168,3114,"[""Color""]"
1989,Bird of Fortune,tt0253782,3100,"[""Color""]"
1989,Geethanjali,tt0097437,3093,"[""Color""]"
1989,Ghosts Can't Do It,tt0099656,3088,"[""Color""]"
1989,The Dead Pit,tt0122037,3086,"[""Color""]"
1989,After Death,tt0094620,3051,"[""Color""]"
1989,Triumph of the Spirit,tt0098513,3007,"[""Color"", ""Black and White""]"
1989,Baxter,tt0094713,2977,"[""Color""]"
1989,White Wedding,tt0097995,2965,"[""Color""]"
1989,The Battle of Kosovo,tt0096966,2957,"[""Color""]"
1989,Otto - Der Außerfriesische,tt0098040,2896,"[""Color""]"
1989,The Experts,tt0097314,2878,"[""Color""]"
1989,Happily Ever After,tt0099733,2791,"[""Color""]"
1989,Laser Mission,tt0099978,2767,"[""Color""]"
1989,"Enemies, A Love Story",tt0097276,2751,"[""Color""]"
1989,Disorganized Crime,tt0097211,2734,"[""Color""]"
1989,After Midnight,tt0096769,2664,"[""Color""]"
1989,Chattahoochee,tt0099242,2602,"[""Color""]"
1989,Dasharatham,tt0237138,2594,"[""Color""]"
1989,Witchery,tt0096453,2591,"[""Color""]"
1989,Romero,tt0098219,2560,"[""Color""]"
1989,The Terror Within,tt0096246,2557,"[""Color""]"
1989,Marrakech Express,tt0097841,2524,"[""Color""]"
1989,Phantom of the Mall: Eric's Revenge,tt0098089,2512,"[""Color""]"
1989,Wicked Stepmother,tt0098649,2493,"[""Color""]"
1989,Far from Home,tt0097332,2488,"[""Color""]"
1989,Miss Firecracker,tt0097892,2475,"[""Color""]"
1989,The Cyclist,tt0092651,2468,"[""Color""]"
1989,Twister,tt0096321,2465,"[""Color""]"
1989,How I Got Into College,tt0097530,2463,"[""Color""]"
1989,Tridev,tt0100816,2434,"[""Color""]"
1989,My Nights Are More Beautiful Than Your Days,tt0097872,2373,"[""Color""]"
1989,Vadakkunokkiyantram,tt0354148,2354,"[""Color""]"
1989,The Rachel Papers,tt0098160,2333,"[""Color""]"
1989,Chandni,tt0097045,2266,"[""Color""]"
1989,Physical Evidence,tt0098093,2262,"[""Color""]"
1989,Happy Together,tt0097478,2252,"[""Color""]"
1989,Homework,tt0097843,2224,"[""Color""]"
1989,Life and Nothing But,tt0098596,2221,"[""Color""]"
1989,Old Gringo,tt0098022,2213,"[""Color""]"
1989,Depeche Mode: 101,tt0094590,2205,"[""Color""]"
1989,Black Rainbow,tt0099143,2198,"[""Color""]"
1989,Lady Terminator,tt0095483,2185,"[""Color""]"
1989,Chopper Chicks in Zombietown,tt0103959,2170,"[""Color""]"
1989,Venus Wars,tt0135037,2158,"[""Color""]"
1989,Shocking Dark,tt0098321,2139,"[""Color""]"
1989,My Twentieth Century,tt0096863,2138,"[""Black and White""]"
1989,Homer and Eddie,tt0097521,2138,"[""Color""]"
1989,Penn & Teller Get Killed,tt0098073,2130,"[""Black and White"", ""Color""]"
1989,Hider in the House,tt0097503,2128,"[""Color""]"
1989,Varavelpu,tt0292319,2113,"[""Color""]"
1989,84C MoPic,tt0096744,2099,"[""Color""]"
1989,Powwow Highway,tt0098112,2098,"[""Color""]"
1989,Tongues Untied,tt0103099,2052,"[""Color""]"
1989,The French Revolution,tt0098238,2041,"[""Color""]"
1989,Sinbad of the Seven Seas,tt0098333,2033,"[""Color""]"
1989,Savage Beach,tt0098257,2023,"[""Color""]"
1989,Zatoichi,tt0202152,2020,"[""Color""]"
1989,Relentless,tt0098184,2009,"[""Color""]"
1989,Coming Out,tt0097095,2007,"[""Color""]"
1989,Worth Winning,tt0098678,2004,"[""Color""]"
1989,In the Line of Duty IV,tt0097539,1984,"[""Color""]"
1989,Chaalbaaz,tt0122427,1966,"[""Color""]"
1989,"Mama, There's a Man in Your Bed",tt0098220,1948,"[""Color"", ""Color""]"
1989,Elves,tt0099496,1943,"[""Color""]"
1989,Edge of Sanity,tt0097263,1937,"[""Color""]"
1989,Tap,tt0098442,1927,"[""Color""]"
1989,The Rainbow,tt0098165,1912,"[""Color""]"
1989,The Last Lap at Monza,tt0180924,1895,"[""Color""]"
1989,Hellgate,tt0097498,1871,"[""Color""]"
1989,Ten Little Indians,tt0098454,1860,"[""Color""]"
1989,Breaking In,tt0096976,1859,"[""Color""]"
1989,Sevimli Hirsiz,tt0954005,1855,"[""Color""]"
1989,Collision Course,tt0097081,1844,"[""Color""]"
1989,Dr. Caligari,tt0097228,1842,"[""Color""]"
1989,Immediate Family,tt0097567,1840,"[""Color""]"
1989,Tale of Two Sisters,tt0098435,1838,"[""Black and White"", ""Color""]"
1989,Francesco,tt0097383,1829,"[""Color""]"
1989,Killer Crocodile,tt0143338,1799,"[""Color""]"
1989,All About Ah-Long,tt0098694,1796,"[""Color""]"
1989,Winter People,tt0098659,1782,"[""Color""]"
1989,Big Man on Campus,tt0096925,1746,"[""Color""]"
1989,Celia,tt0094849,1728,"[""Color""]"
1989,Curse II: The Bite,tt0094929,1711,"[""Color""]"
1989,River of Death,tt0098205,1687,"[""Color""]"
1989,Beyond the Door III,tt0096920,1686,"[""Color""]"
1989,A legényanya,tt0097727,1681,"[""Black and White""]"
1989,Intergirl,tt0097584,1669,"[""Color""]"
1989,An Enemy of the People,tt0097409,1663,"[""Color""]"
1989,Speaking Parts,tt0098368,1660,"[""Color""]"
1989,Night Game,tt0097971,1658,"[""Color""]"
1989,Marquis,tt0097839,1656,"[""Color""]"
1989,Cookie,tt0097109,1649,"[""Color""]"
1989,Ninja Academy,tt0100265,1648,"[""Color""]"
1989,Cat Chaser,tt0097028,1611,"[""Color""]"
1989,Bespredel,tt0286502,1609,"[""Color""]"
1989,Psycho Cop,tt0095922,1581,"[""Color""]"
1989,Visitor of a Museum,tt0173024,1580,"[""Color""]"
1989,Luther the Geek,tt0100079,1579,"[""Color""]"
1989,Beware: Children at Play,tt0112492,1559,"[""Color""]"
1989,Second Sight,tt0098276,1548,"[""Color""]"
1989,Bloodhounds of Broadway,tt0096953,1545,"[""Color""]"
1989,Mrigaya,tt0271648,1542,"[""Color""]"
1989,The Asthenic Syndrome,tt0096841,1533,"[""Black and White"", ""Color""]"
1989,The Journey to Melonia,tt0098189,1533,"[""Color""]"
1989,Rude Awakening,tt0098230,1527,"[""Color""]"
1989,Why Has Bodhi-Dharma Left for the East?,tt0097195,1518,"[""Color""]"
1989,Recollections of the Yellow House,tt0098175,1513,"[""Color""]"
1989,Scenes from the Class Struggle in Beverly Hills,tt0098261,1511,"[""Color""]"
1989,Lords of the Deep,tt0097781,1508,"[""Color""]"
1989,Twisted Obsession,tt0098407,1506,"[""Color"", ""Color""]"
1989,Food of the Gods II,tt0097371,1502,"[""Color""]"
1989,Witchtrap,tt0098662,1495,"[""Color""]"
1989,Zehir Hafiye,tt0253977,1483,"[""Color""]"
1989,Nightwish,tt0097982,1476,"[""Color""]"
1989,Bloodfist,tt0096952,1450,"[""Color""]"
1989,My Mom's a Werewolf,tt0097938,1450,"[""Color""]"
1989,Snake Eater,tt0100645,1445,"[""Color""]"
1989,What Time Is It?,tt0097051,1428,"[""Color""]"
1989,Listen to Me,tt0097756,1424,"[""Color""]"
1989,Vandanam,tt0255668,1418,"[""Color""]"
1989,Dr. Alien,tt0095060,1398,"[""Color""]"
1989,"Galimatias, czyli kogel-mogel II",tt0097408,1393,"[""Color""]"
1989,"Slunce, seno a pár facek",tt0246934,1383,"[""Color""]"
1989,Beyond the Stars,tt0096921,1377,"[""Color""]"
1989,Willy the Sparrow,tt0098598,1368,"[""Color""]"
1989,Brenda Starr,tt0096978,1350,"[""Black and White"", ""Color""]"
1989,Survival Quest,tt0098415,1336,"[""Color""]"
1989,Madame,tt0288036,1336,"[""Color""]"
1989,Hard to Be a God,tt0097292,1336,"[""Color""]"
1989,Chameleon Street,tt0101561,1325,"[""Color""]"
1989,Codename Coq Rouge,tt0098544,1324,"[""Color""]"
1989,Forever Mary,tt0097870,1317,"[""Color""]"
1989,Sweet Home,tt0141861,1316,"[""Color""]"
1989,Raakh,tt0290820,1307,"[""Color""]"
1989,Buried Alive,tt0099187,1302,"[""Color""]"
1989,The Iceman Cometh,tt0097618,1278,"[""Color""]"
1989,Future Force,tt0099624,1276,"[""Color""]"
1989,Blood and Sand,tt0098251,1276,"[""Color""]"
1989,Cruising Bar,tt0097131,1271,"[""Color""]"
1989,Cheetah,tt0097053,1258,"[""Color""]"
1989,Wizards of the Lost Kingdom II,tt0090334,1254,"[""Color""]"
1989,The Gang of Four,tt0094709,1254,"[""Color""]"
1989,Paganini,tt0098052,1253,"[""Color""]"
1989,The Misadventures of Mr. Wilt,tt0097891,1248,"[""Color""]"
1989,Blood,tt0098252,1243,"[""Black and White""]"
1989,Offerings,tt0098014,1240,"[""Color""]"
1989,Slaves of New York,tt0098347,1232,"[""Color""]"
1989,Notebook on Cities and Clothes,tt0096852,1216,"[""Color""]"
1989,Mes meilleurs copains,tt0097871,1216,"[""Color""]"
1989,The Lemon Sisters,tt0100003,1201,"[""Black and White"", ""Color""]"
1989,Common Threads: Stories from the Quilt,tt0097099,1201,"[""Color""]"
1989,Grave Robbers,tt0282672,1198,"[""Color""]"
1989,Just Heroes,tt0094351,1193,"[""Color""]"
1989,The House on Tombstone Hill,tt0101670,1188,"[""Color""]"
1989,Babar: The Movie,tt0096869,1184,"[""Color""]"
